Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2006-04-05,30.121,30.444,29.881,30.283,54133,0.01345336501455785,-0.2133020674243189
2006-04-06,30.283,30.367,30.121,30.283,21795,0.0,-0.2267620317220943
2006-04-07,30.444,30.768,30.043,30.121,74924,-0.005349536043324776,-0.22155844010608533
2006-04-10,29.881,29.881,28.921,29.236,97525,-0.029381494638292205,-0.25882426496072874
2006-04-11,29.159,29.236,28.921,29.159,40539,-0.002633739225612275,-0.27429603141348413
2006-04-12,28.997,29.721,28.921,29.397,39321,0.008162145478239902,-0.34745605449152434
2006-04-13,30.121,30.121,28.997,29.721,99080,0.011021532809470491,-0.3251330182283697
2006-04-18,29.721,30.367,29.397,30.043,77988,0.01083409037380978,-0.3072394717215778
2006-04-19,30.121,30.206,29.721,30.121,11796,0.0025962786672435456,-0.24913485445758338
2006-04-20,30.121,30.682,29.797,30.606,41123,0.016101723050363725,-0.21872108633874332
2006-04-21,30.682,33.098,30.682,33.098,149549,0.08142194340978892,-0.4663114232684555
2006-04-24,32.936,34.943,32.612,34.859,110726,0.05320563176022719,0.23027591609977335
2006-04-25,34.783,34.783,32.936,34.221,46272,-0.018302303565793765,0.34642266390451026
2006-04-26,34.221,35.182,34.221,35.182,105355,0.02808217176587502,0.40275564064535274
2006-04-27,35.429,36.067,34.943,35.344,45923,0.004604627366266767,0.5559568386161441
2006-04-28,35.344,35.99,35.021,35.505,14301,0.004555228610230833,0.42861039643489574
2006-05-02,35.505,36.067,35.344,35.743,9249,0.006703281227996127,0.4757611785805005
2006-05-04,35.829,36.067,35.429,35.505,22517,-0.006658646448255534,0.5214489363578877
2006-05-05,35.505,36.789,34.705,36.789,47542,0.036163920574566966,0.4355182318056892
2006-05-08,37.189,37.836,37.027,37.589,24836,0.021745630487373768,0.4214683326856899
2006-05-09,37.836,39.358,36.952,37.589,50771,0.0,0.38591127281586396
2006-05-10,39.358,39.358,37.75,37.75,38844,0.0042831679480699325,0.41101664655180853
2006-05-11,38.074,38.074,37.35,37.674,25299,-0.0020132450331126206,0.47061529188164675
2006-05-12,37.512,37.512,35.743,36.39,55373,-0.03408186016881665,0.36780944633810386
2006-05-15,36.067,36.067,34.296,34.943,80639,-0.03976367133827985,0.499703943007672
2006-05-16,34.543,35.667,33.498,35.667,32191,0.02071945740205483,0.6287623317682172
2006-05-17,35.743,35.829,35.182,35.182,35230,-0.013598003756974175,0.6005513791456067
2006-05-18,34.705,35.429,34.382,35.429,47056,0.0070206355522710595,0.6045714751010783
2006-05-19,35.429,35.429,34.859,35.105,15889,-0.00914505066470983,0.5969955673093996
2006-05-22,35.182,35.267,33.412,34.543,27388,-0.016009115510610905,0.6453105847191033
2006-05-23,32.538,34.943,30.52,32.936,108621,-0.046521726543728104,0.568667715803046
2006-05-24,33.498,34.783,32.936,33.337,50515,0.01217512752003902,0.4781655563685395
2006-05-25,33.337,33.659,31.729,33.259,27556,-0.002339742628310937,0.3917726498946143
2006-05-26,33.736,34.458,33.736,33.736,21320,0.014341982621245197,0.397212634558021
2006-05-29,33.981,34.458,33.013,33.575,5383,-0.0047723500118566076,0.4184656724082187
2006-05-30,33.736,33.736,32.127,32.538,10376,-0.03088607594936732,0.4185085481587753
2006-05-31,31.329,32.774,29.721,32.774,26349,0.007253057962997245,0.44913391869605324
2006-06-01,32.851,34.134,32.851,33.337,15938,0.017178251052663684,0.4455439783178557
2006-06-02,33.412,34.943,33.412,34.543,20721,0.03617602063772973,0.45756751903290926
2006-06-05,35.267,35.267,34.543,35.021,27500,0.013837825319167552,0.4983421697359732
2006-06-06,35.105,35.105,34.619,34.943,11198,-0.002227235087518986,0.5069896239892393
2006-06-07,34.859,35.105,34.705,35.105,10731,0.004636121683885053,0.4157865925696722
2006-06-08,34.934,37.4,34.28,35.351,8046,0.0070075487822247595,0.3537850208491218
2006-06-09,34.774,36.17,34.366,34.69,13558,-0.018698198070775995,0.3342865899216652
2006-06-12,34.366,34.69,32.884,33.702,24388,-0.028480830210435237,0.3152950589717685
2006-06-13,32.884,33.047,30.665,32.884,84633,-0.0242715565841789,0.380397856968605
2006-06-14,31.49,32.884,31.49,32.884,19666,0.0,0.4038102135833374
2006-06-16,34.119,34.119,33.207,33.702,3632,0.024875319304220822,0.40136791071044453
2006-06-19,33.702,33.702,33.047,33.702,7115,0.0,0.4603879212142694
2006-06-20,33.047,33.294,33.047,33.294,4580,-0.012106106462524524,0.3902647750343667
2006-06-21,33.294,33.294,32.468,33.047,12798,-0.007418754129873251,0.3586218984199237
2006-06-22,33.702,33.702,32.468,32.961,2813,-0.0026023542227735508,0.358046700241753
2006-06-23,32.554,33.702,32.554,33.626,8965,0.02017535875731924,0.3558653976697358
2006-06-26,33.626,34.527,33.379,33.455,141727,-0.005085350621542806,0.4093380559600351
2006-06-27,33.379,34.527,33.132,33.872,9700,0.01246450455836201,0.36938567872676104
2006-06-28,33.702,34.527,33.207,34.196,7917,0.009565422768067933,0.29383118603233044
2006-06-29,34.28,34.442,33.702,34.196,13018,0.0,0.3021052802862744
2006-06-30,34.527,34.527,33.872,34.442,29292,0.007193823839045654,0.2942653249001635
2006-07-03,34.366,34.934,33.787,34.442,3311,0.0,0.29866309777748823
2006-07-04,34.859,34.859,34.196,34.442,1724,0.0,0.29605496419004096
2006-07-05,34.527,35.021,34.527,34.611,8180,0.004906799837407716,0.2982860576951254
2006-07-06,34.527,35.513,34.527,35.105,19136,0.014272919014186147,0.35419497642836484
2006-07-07,35.182,36.909,35.182,36.255,19059,0.03275886625836799,0.4492594495548324
2006-07-10,35.513,37.4,35.513,36.909,12514,0.0180388911874223,0.5035709469123527
2006-07-11,37.4,37.4,36.17,36.338,11282,-0.015470481454387786,0.5073029406736164
2006-07-12,37.4,37.4,36.585,36.585,43963,0.006797292090924056,0.5175037421204622
2006-07-13,36.17,36.585,36.17,36.338,12984,-0.006751400847341826,0.4760915526531343
2006-07-14,36.092,36.338,35.846,36.17,6788,-0.0046232593978754455,0.4408168471083784
2006-07-17,34.611,36.5,34.611,36.5,20654,0.009123583079900355,0.4369385633799627
2006-07-18,36.5,36.5,35.846,36.17,42077,-0.00904109589041091,0.37317590640284914
2006-07-19,37.733,37.733,36.255,36.417,5525,0.006828863699198218,0.3455218495785624
2006-07-20,36.993,36.993,36.417,36.909,1392,0.013510173819919258,0.3591587537965458
2006-07-21,36.831,36.831,36.255,36.255,2218,-0.01771925546614639,0.35797877248511484
2006-07-24,36.585,36.585,36.092,36.17,41913,-0.002344504206316378,0.40176152419266214
2006-07-25,36.092,36.417,36.092,36.417,42089,0.006828863699198218,0.38438147315886834
2006-07-26,35.675,36.5,35.675,36.5,50249,0.0022791553395391517,0.33341950140133064
2006-07-27,36.5,37.4,36.5,37.325,14952,0.022602739726027554,0.27691307220155875
2006-07-28,37.571,37.571,36.747,37.24,26549,-0.002277294038848021,0.3048901768241999
2006-07-31,36.417,37.733,36.338,37.733,10124,0.013238453276047224,0.3098601708241755
2006-08-01,37.733,37.733,36.993,36.993,2668,-0.019611480666790193,0.32036516204460186
2006-08-02,36.417,37.325,36.417,36.5,6410,-0.01332684561944153,0.34700321439928217
2006-08-03,36.5,36.5,36.006,36.092,32524,-0.011178082191780847,0.3616063893631454
2006-08-04,36.092,36.585,36.092,36.585,35183,0.013659536739443645,0.36298017304972624
2006-08-07,36.831,37.4,36.585,36.909,2769,0.008856088560885489,0.3682279426254661
2006-08-08,36.993,37.077,36.17,37.077,9293,0.004551735349101804,0.3682673683955748
2006-08-09,37.077,37.647,37.077,37.571,6761,0.013323623809909035,0.39828495369361727
2006-08-10,37.487,37.733,37.325,37.325,11550,-0.006547603204599128,0.4022402767566652
2006-08-11,37.571,37.571,36.831,36.909,83238,-0.011145344943067736,0.4019177443325155
2006-08-14,36.993,37.155,36.831,36.909,6425,0.0,0.4082000888421293
2006-08-16,36.993,36.993,36.909,36.909,2500,0.0,0.40606683234396274
2006-08-17,36.993,37.325,36.831,36.831,187890,-0.0021133056977972187,0.39881838542849185
2006-08-18,37.077,37.647,37.077,37.155,14268,0.00879693736254783,0.4229520793592625
2006-08-21,37.647,37.647,36.993,36.993,6954,-0.004360113039967639,0.42748459760230106
2006-08-22,37.571,37.571,37.077,37.155,3815,0.004379206876976793,0.37821498807052284
2006-08-23,37.325,37.325,36.993,37.077,6230,-0.002099313685910431,0.36177043942320236
2006-08-24,36.909,37.155,36.585,36.747,5276,-0.008900396472206418,0.34968211206475186
2006-08-25,36.663,36.993,36.338,36.993,2715,0.006694424034615176,0.3550966971565189
2006-08-28,37.325,37.487,36.993,36.993,9238,0.0,0.38814569369095664
2006-08-29,36.909,37.24,36.831,37.24,4749,0.00667693888032872,0.3857848317524407
2006-08-30,37.077,37.077,36.993,36.993,3899,-0.006632653061224514,0.4093898999446767
2006-08-31,37.24,37.4,36.993,36.993,2959,0.0,0.42548302393488474
2006-09-01,37.325,37.4,36.993,37.4,5525,0.01100208147487347,0.4142305909936046
2006-09-04,37.571,37.571,36.993,37.216,3941,-0.004919786096256651,0.43255533364483595
2006-09-05,37.224,37.647,37.224,37.647,4971,0.011581040412725674,0.3175787393010271
2006-09-06,37.733,38.882,37.325,37.325,17332,-0.008553138364278623,0.32382141527066033
2006-09-07,37.325,38.559,37.155,37.828,51843,0.013476222371064939,0.32908426365469484
2006-09-08,38.797,38.804,37.86,38.227,3767,0.010547742413027139,0.30288614275975306
2006-09-11,38.804,38.804,38.227,38.627,7463,0.010463808303031952,0.23943042802564649
2006-09-12,38.678,38.882,38.473,38.635,4021,0.0002071090170088219,0.22998911380473935
2006-09-13,39.706,41.102,39.341,41.102,195032,0.06385401837711924,0.21562785927176312
2006-09-14,41.102,43.159,41.102,41.928,27394,0.02009634567660945,0.2568718641501452
2006-09-15,41.102,42.088,40.693,42.088,6961,0.00381606563632908,0.21479693715405476
2006-09-18,41.102,42.088,40.786,41.102,12376,-0.023427105113096425,0.16995772064956674
2006-09-19,41.102,41.102,39.46,40.286,129471,-0.019853048513454263,0.10680896793771052
2006-09-20,40.2,40.286,38.227,40.073,15143,-0.00528719654470533,0.1473515221267255
2006-09-21,39.46,40.073,39.46,39.868,5666,-0.005115663913358048,0.16159681400969494
2006-09-22,39.911,40.2,39.545,39.621,5629,-0.006195444968395747,0.13995883455563157
2006-09-25,40.286,40.286,39.487,39.868,3521,0.006234067792332265,0.1300867813912373
2006-09-26,39.954,40.941,39.868,40.114,6549,0.00617036219524425,0.07933949874072378
2006-09-27,40.2,40.2,38.635,39.621,5350,-0.012289973575310253,0.08492529148161262
2006-09-28,39.46,39.545,39.051,39.545,2222,-0.0019181747053330644,0.11825822548533844
2006-09-29,38.882,39.502,37.82,37.82,17649,-0.04362119104817297,0.1010079938826802
2006-10-02,37.82,37.82,36.177,36.993,16573,-0.021866737176097217,0.18447751282895777
2006-10-03,36.993,37.077,36.789,37.077,5448,0.0022706998621360164,0.1639693246542875
2006-10-04,36.993,38.227,36.831,38.227,12311,0.031016533160719506,0.1561970635109638
2006-10-05,39.706,39.706,37.325,37.325,29017,-0.02359588772333676,0.20192035540448697
2006-10-06,37.487,38.635,37.487,38.26,203661,0.025050234427327345,0.06748292303770256
2006-10-09,37.869,39.46,37.869,38.804,68490,0.014218504966022172,0.06946630369849276
2006-10-10,39.384,40.114,39.384,39.46,14487,0.01690547366250894,0.09554343440151948
2006-10-11,40.191,40.191,39.604,40.114,25683,0.01657374556512914,0.1345616474113788
2006-10-12,40.114,40.114,39.545,39.791,4659,-0.00805205165278955,0.16831258762716694
2006-10-13,39.665,39.945,39.051,39.051,4573,-0.018597170214369907,0.12659155247528847
2006-10-16,39.868,39.868,38.473,38.635,69361,-0.010652736165527199,0.09521636084736791
2006-10-17,39.444,39.444,37.98,38.083,4800,-0.014287563090461974,0.21039104125304697
2006-10-18,37.895,38.218,37.647,37.82,10031,-0.006905968542394225,0.25592854295087397
2006-10-19,38.635,38.966,37.82,38.966,2697,0.03030142781597034,0.16331768758019963
2006-10-20,39.051,39.127,38.244,38.559,2905,-0.010445003336241987,0.2376439357399839
2006-10-23,37.904,38.719,37.647,37.647,13049,-0.023652065665603295,0.30311805927753727
2006-10-24,38.227,38.227,36.314,36.993,39597,-0.017371902143596962,0.39078785598655086
2006-10-25,36.993,37.077,36.17,36.747,148559,-0.00664990673911281,0.42096667868032533
2006-10-26,36.993,37.725,36.5,36.663,21276,-0.002285900889868686,0.263043695798195
2006-10-27,36.704,36.909,36.338,36.585,12796,-0.002127485475820201,0.37147742415324714
2006-10-30,37.4,37.4,36.355,36.993,24866,0.011152111521115282,0.33935227885479724
2006-10-31,37.562,37.562,36.663,36.747,150129,-0.00664990673911281,0.30832588145302414
2006-11-02,36.993,36.993,36.296,36.585,68068,-0.00440852314474649,0.2702541312768966
2006-11-03,36.569,36.569,35.846,36.161,473978,-0.011589449227825566,0.2812307454695661
2006-11-06,36.161,37.904,35.105,37.045,362757,0.02444622659771567,0.2554411288014862
2006-11-07,37.82,38.62,37.75,37.82,49459,0.02092050209205021,0.3724030473691593
2006-11-08,37.82,37.98,37.077,37.647,7898,-0.004574299312533059,0.43032827141516
2006-11-09,37.82,37.82,37.4,37.647,15755,0.0,0.4311008491637772
2006-11-10,37.895,38.142,37.086,37.113,9941,-0.014184397163120588,0.4128640920488873
2006-11-13,37.077,37.571,36.006,36.33,425711,-0.021097728558726048,0.43775688049145256
2006-11-14,36.177,36.704,35.717,36.245,216362,-0.0023396641893751458,0.33015366347929076
2006-11-15,36.305,36.577,35.761,36.17,152807,-0.002069250931162836,0.33785593720550294
2006-11-16,36.255,37.198,36.255,37.036,20234,0.023942493779375074,0.31339200626823255
2006-11-17,37.198,37.198,36.663,36.831,37431,-0.005535154984339541,0.3149386536324178
2006-11-20,36.993,37.803,36.585,37.418,100749,0.015937661209307175,0.4409973046178903
2006-11-21,37.82,38.024,37.82,37.98,5976,0.015019509327061753,0.4547510361066215
2006-11-22,37.98,37.98,37.29,37.53,16923,-0.011848341232227333,0.45412654301742206
2006-11-23,37.58,37.82,37.487,37.733,5835,0.005409006128430427,0.33462507873683744
2006-11-24,37.4,37.954,37.24,37.571,9733,-0.004293324145972943,0.3154936405954065
2006-11-27,37.4,37.963,36.993,37.82,12527,0.0066274520241675905,0.3591938835110872
2006-11-28,37.4,38.882,36.985,38.635,20616,0.021549444738233614,0.3903484439427661
2006-11-29,39.868,41.186,39.545,40.651,52321,0.05218066519994835,0.3746140615886715
2006-11-30,41.186,41.886,40.693,40.941,84881,0.007133895845120586,0.5703800751896341
2006-12-01,40.941,41.518,40.286,41.186,14988,0.005984221196355666,0.6844592380400304
2006-12-04,41.391,42.174,41.23,41.271,60890,0.002063808090127628,0.6650523132015504
2006-12-05,41.271,42.088,40.693,41.928,24834,0.01591916842334795,0.5341681580348552
2006-12-06,41.928,42.259,41.102,41.928,14682,0.0,0.5087253554816535
2006-12-07,42.088,42.088,41.23,41.928,11087,0.0,0.4937135923770841
2006-12-08,41.186,42.088,41.186,41.928,13251,0.0,0.4893990534963105
2006-12-11,41.102,41.307,40.701,41.102,73665,-0.01970043884754824,0.5032413604422744
2006-12-12,40.932,41.186,40.813,41.146,22854,0.001070507517882513,0.5304208956997694
2006-12-13,40.813,41.102,39.298,39.868,4337,-0.03106012735138286,0.5981452201099077
2006-12-14,39.868,40.319,39.868,40.286,13325,0.010484599177285059,0.6046263040141968
2006-12-15,40.286,40.286,36.255,39.46,29266,-0.02050340068510159,0.6042226284789305
2006-12-18,37.828,39.954,37.82,39.954,9244,0.012519006588950887,0.6328488914666732
2006-12-19,38.84,40.191,38.84,39.46,9746,-0.012364218851679376,0.590297528352772
2006-12-20,38.719,39.868,38.719,39.46,17093,0.0,0.5201538315516254
2006-12-21,39.826,40.361,39.46,40.286,36737,0.020932589964520965,0.5134129898175199
2006-12-22,40.286,40.438,39.706,40.286,34720,0.0,0.5174668998452393
2006-12-27,39.706,40.286,39.706,39.868,10686,-0.010375812937496898,0.4635264776458671
2006-12-28,40.114,41.061,39.706,41.061,29601,0.02992374836961975,0.36417945130212204
2006-12-29,40.941,41.102,39.706,41.102,51047,0.0009985144053967776,0.3233376053421064
2007-01-02,39.706,40.286,39.706,40.141,3445,-0.023380857379202924,0.3288545229316328
2007-01-03,39.214,39.86,38.227,39.46,17368,-0.016965197678184385,0.1868566993955662
2007-01-04,39.35,39.35,38.473,38.473,8942,-0.025012671059300606,0.18865819706393208
2007-01-05,38.227,38.227,37.895,38.108,49922,-0.009487172822499002,0.28934863070684996
2007-01-08,37.647,37.647,36.993,37.077,10479,-0.027054686679962137,0.28292849643873647
2007-01-09,36.993,37.895,36.663,37.895,37933,0.022062194891711906,0.3494450463955824
2007-01-10,38.635,38.804,37.895,38.227,9332,0.008761050270484017,0.35375731853591447
2007-01-11,37.334,38.346,37.334,38.269,4243,0.0010986998718183205,0.31325322204522976
2007-01-12,38.559,39.051,38.278,38.635,3888,0.009563876767096025,0.2799621727748501
2007-01-15,38.635,38.635,37.496,38.559,23935,-0.001967128251585404,0.301558041903445
2007-01-16,37.86,38.804,37.487,38.804,23775,0.006353899219378123,0.11568686914438708
2007-01-17,38.804,38.804,38.635,38.804,3488,0.0,0.12565186868457762
2007-01-18,38.719,39.087,38.635,38.966,11804,0.004174827337387832,0.12014130591542875
2007-01-19,38.635,39.706,38.635,39.665,9770,0.01793871580352091,0.1275246741600715
2007-01-22,39.087,40.779,39.087,40.779,49360,0.028085213664439834,0.09315453668424085
2007-01-23,41.061,41.434,40.897,40.897,83555,0.0028936462394859586,0.03431788043412537
2007-01-24,40.463,41.307,39.46,40.693,237736,-0.004988140939433228,0.03601720262920061
2007-01-25,39.877,40.941,39.589,40.779,12493,0.00211338559457408,0.03828188095601602
2007-01-26,39.58,40.779,39.58,40.779,890,0.0,0.03107793783356354
2007-01-29,39.868,41.094,39.868,40.77,2677,-0.00022070183182520964,0.03274923074922195
2007-01-30,39.954,40.286,39.665,40.286,4196,-0.011871474123129833,0.03948241706463258
2007-01-31,40.286,40.286,39.648,40.286,8469,0.0,0.029980371991413422
2007-02-01,40.286,41.102,39.868,39.954,68249,-0.00824107630442339,0.0377392963332824
2007-02-02,39.733,40.114,39.46,39.46,6446,-0.012364218851679376,0.004960515478621743
2007-02-05,39.051,41.102,39.051,40.693,502756,0.03124683223517488,-0.045453411141238416
2007-02-06,40.693,41.102,39.061,39.621,520882,-0.02634359717887591,-0.052346406023348724
2007-02-07,41.061,41.061,39.706,40.558,1496,0.023649074985487406,-0.01885822349275423
2007-02-08,40.567,40.567,39.46,39.621,193448,-0.02310271709650369,-0.03054377088613081
2007-02-09,39.051,39.868,38.644,39.868,263178,0.006234067792332265,0.12645943166285967
2007-02-12,39.791,39.791,39.051,39.791,5416,-0.0019313735326579318,0.16153200368993706
2007-02-13,38.882,40.286,38.882,40.286,6511,0.01243999899474768,0.15607854039956756
2007-02-14,39.868,40.191,39.46,39.46,3915,-0.02050340068510159,0.25731863254926246
2007-02-15,39.495,40.286,39.46,40.114,8786,0.01657374556512914,0.24821630221056956
2007-02-16,39.469,40.651,39.46,40.549,5753,0.010844094331156295,0.1537558463577117
2007-02-19,40.286,40.601,39.954,40.601,1035,0.0012823990727268697,0.10824786695770014
2007-02-20,40.61,40.61,39.715,39.868,7558,-0.0180537425186571,0.08284585661675707
2007-02-21,39.46,40.286,39.418,40.261,12961,0.009857529848499968,0.1329592366828152
2007-02-22,39.995,40.286,39.46,39.621,16936,-0.015896276793919695,0.1735650207920779
2007-02-23,40.278,40.278,39.562,40.039,598,0.010549960879331577,0.1259316858916296
2007-02-26,39.621,39.621,39.163,39.333,1840,-0.01763280801218814,0.1150652944634104
2007-02-27,39.868,39.868,36.993,38.142,19699,-0.03027991762642046,0.17064395262508
2007-02-28,37.4,38.065,35.351,38.065,5626,-0.002018771957422394,0.316258738890135
2007-03-01,37.82,37.82,36.831,37.53,3532,-0.014054906081702234,0.2965672259661301
2007-03-02,35.429,36.909,35.429,35.922,242776,-0.04284572342126314,0.3404238062320663
2007-03-05,35.922,35.922,33.217,34.527,41707,-0.03883414063804902,0.2460732604855979
2007-03-06,34.527,35.513,34.527,35.513,40180,0.028557360905957507,0.3737180624420107
2007-03-07,35.761,37.647,35.761,37.155,37119,0.04623658941795972,0.41092334551702925
2007-03-08,37.155,39.051,37.155,38.882,154627,0.04648095814829767,0.3582898916965404
